a_id,group,n_days,mean_O,n_events,d_O,d_O_stealth,frac_retreat
469567,bot,152,1.9153003387344334,1,0.4064249578545409,0.4064249578545409,0.0
469568,bot,142,2.189802020601467,1,-2.997687123228822,-2.997687123228822,0.0
469569,bot,157,1.8550925796187079,3,-0.13964473206426006,-0.13964473206426006,0.0
469570,bot,165,1.5066450320399398,2,-0.7573713291480662,-0.7573713291480662,0.0
469571,bot,47,2.2623594970715173,1,-0.10918581745664335,-0.10918581745664335,0.0
469573,bot,163,1.91200491771128,1,-0.13440258164782048,-0.13440258164782048,0.0
469574,bot,174,1.41872952655691,1,-0.3742990352165545,-0.3742990352165545,0.0
469575,bot,150,1.571812739685097,1,0.14459408185887357,0.14459408185887357,0.0
469576,bot,159,1.837892246058874,2,-0.015209441345958585,-0.015209441345958585,0.0
469577,bot,160,2.008701116739027,2,0.12616885456437021,0.12616885456437021,0.0
469578,bot,165,1.8313717700055163,2,-0.009792048179048107,-0.009792048179048107,0.0
469579,bot,41,2.0035816081165385,1,0.3868408614964447,0.3868408614964447,0.0
469580,bot,161,2.078603433068943,1,-0.4064249578545407,-0.4064249578545407,0.0
469581,bot,148,2.1508618930454717,1,0.9845575110057223,0.9845575110057223,0.0
469582,bot,35,1.9669985831286978,1,0.5570024453192313,0.5570024453192313,0.0
469584,bot,30,2.1213687235468557,1,-0.2719218054868371,-0.2719218054868371,0.0
469585,bot,149,1.724897153860064,2,-0.818394424655157,-0.818394424655157,0.0
469588,bot,159,2.1020134396828185,1,0.5799957322185547,0.5799957322185547,0.0
469589,bot,158,2.0947433879671755,2,-0.026613882918972043,-0.026613882918972043,0.0
469590,bot,174,1.4736763180886479,2,-0.22392121632197526,-0.22392121632197526,0.0
469591,bot,164,1.7349603204671804,3,-0.13544146237821933,-0.13544146237821933,0.0
469592,bot,167,1.8171067149818927,2,-0.3677123002056245,-0.3677123002056245,0.0
469593,bot,36,3.4043962842476767,1,1.5310360400680967,1.5310360400680967,0.0
469595,bot,165,1.5925885597261509,1,-0.0830826605552013,-0.0830826605552013,0.0
469596,bot,161,1.92391722145297,0,,,
469597,bot,164,1.6936861006434978,1,-0.14315189167209685,-0.14315189167209685,0.0
469598,bot,174,1.7005649803089462,2,1.0478314154995727,0.0,0.5
469599,bot,171,1.7390453171306883,4,0.19057895415171117,0.12054136576842245,0.25
469600,bot,147,2.0590667525318866,2,-1.4988435616144105,-1.4988435616144105,0.0
469601,bot,148,2.057578783750303,1,0.06438495690737,0.06438495690737,0.0
469602,bot,148,1.6930828935911868,2,-0.2057632528176988,-0.2057632528176988,0.0
469603,bot,143,2.024637023351562,1,0.5799957322185547,0.5799957322185547,0.0
469604,bot,28,2.123121467058758,0,,,
469605,bot,156,1.6312081429020766,0,,,
469606,bot,168,1.736460574837047,2,-0.42911450692769193,-0.42911450692769193,0.0
469607,bot,164,1.9992715069102478,1,0.0,0.0,0.0
469608,bot,168,1.485876175301561,1,0.0,0.0,0.0
469609,bot,159,1.9046171615077705,5,-0.6560887430098957,-0.6560887430098957,0.0
469611,bot,156,2.027194693748683,0,,,
469612,bot,158,1.6904533946827294,3,-0.13544146237821933,-0.13544146237821933,0.0
469613,bot,157,1.4152513339024764,2,-0.38264679041003047,-0.38264679041003047,0.0
469617,bot,897,1.7684790999982982,0,,,
469665,control,416,0.9245441235731581,0,,,
469673,bot,169,1.2291274582504679,3,-0.0023675759435129637,-0.0023675759435129637,0.0
469674,bot,155,1.8095207589329856,2,-0.19669229973203917,-0.19669229973203917,0.0
469675,bot,148,3.9546160888175437,1,-0.7158405040531517,-0.7158405040531517,0.0
469676,bot,144,2.098190702341541,2,-0.7199960643913854,-0.7199960643913854,0.0
469677,bot,160,2.105738560938889,2,-0.23540495738095568,-0.23540495738095568,0.0
469678,bot,167,1.6294186975579792,2,-0.31540394027616026,-0.31540394027616026,0.0
469679,bot,39,2.0698507821847394,1,-1.5576949944460494,-1.5576949944460494,0.0
469680,bot,27,3.0910936330559675,1,-3.3845279847252656,-3.3845279847252656,0.0
469681,bot,171,1.6319883355679095,2,-0.22014523067505554,-0.22014523067505554,0.0
469682,bot,31,2.090119974785603,1,-1.6741879317401924,-1.6741879317401924,0.0
469683,bot,164,1.6107958278229422,2,-0.04142463390714757,-0.04142463390714757,0.0
469685,bot,164,2.075891561775989,2,-0.10011486437098382,-0.10011486437098382,0.0
469686,bot,168,1.751205792786897,2,-0.3659435702796995,-0.3659435702796995,0.0
469687,bot,147,2.0191367856626323,1,0.0,0.0,0.0
469688,bot,156,1.7715576960777548,1,-0.8967183982546651,-0.8967183982546651,0.0
469689,bot,167,2.082879873287924,3,0.9479001484076345,0.9479001484076345,0.0
469690,bot,147,2.0627805558467385,3,-0.46742204208445176,-0.46742204208445176,0.0
469691,bot,165,1.4199821842540707,1,0.03562085832348716,0.03562085832348716,0.0
469692,bot,158,1.466780351077983,3,-0.3631971335125432,-0.9119984424689717,0.3333333333333333
469693,bot,153,1.9121543260401497,2,-0.7521885428450705,-0.7521885428450705,0.0
469694,bot,142,2.108975780630933,2,-0.4755201539247703,-0.4755201539247703,0.0
469695,bot,32,2.1149918251657094,0,,,
469696,bot,168,1.3234477825000912,4,-0.060714632308253746,-0.060714632308253746,0.0
469697,bot,147,2.0996205990165175,0,,,
469698,bot,158,1.6799428323838723,2,-1.9661337260339797,-4.50913906693882,0.5
469700,bot,150,2.018186681298117,1,0.04126346238126577,0.04126346238126577,0.0
469701,bot,167,1.5566784972927699,2,-0.053156140926472806,-0.5421691589692552,0.5
469702,bot,151,1.7916664004878498,3,7.401486830834377e-17,7.401486830834377e-17,0.0
469703,bot,156,2.0950044924932785,1,0.5156107753111845,0.5156107753111845,0.0
469704,bot,158,2.0344118663365536,2,-0.6413198127407439,0.180645632383871,0.5
469705,bot,173,1.255286476781406,3,-0.19426793560848923,-0.19426793560848923,0.0
469706,bot,157,1.8143413300819389,3,-0.08584660920982683,-0.08584660920982683,0.0
469707,bot,36,2.0548308730798053,1,-0.06438495690737,-0.06438495690737,0.0
469708,bot,149,2.005163251345702,1,-1.5310360400680956,-1.5310360400680956,0.0
469709,bot,37,1.9327810998515673,1,0.34204000094717113,0.34204000094717113,0.0
469710,bot,157,1.6171222926579512,1,-0.04480086054927357,-0.04480086054927357,0.0
469711,bot,168,2.000358685268888,3,0.18562474589748348,0.18562474589748348,0.0
469712,bot,159,1.7627924615188053,3,-0.4739500742038172,-0.4739500742038172,0.0
469713,bot,163,1.6033814511826225,2,-0.8201109287623696,-0.8201109287623696,0.0
469714,bot,155,1.7620235560700335,0,,,
469715,bot,159,1.7946336100848062,0,,,
469716,bot,138,1.7635816166299656,0,,,
469717,bot,171,1.3858164841484635,2,-0.1473226656367801,-0.1473226656367801,0.0
469718,bot,158,2.085520449064506,2,-0.28999786610927736,-0.28999786610927736,0.0
469719,bot,148,1.6979674294023555,3,-1.220550587490458,-1.220550587490458,0.0
469720,bot,147,1.9850420426952315,0,,,
469721,bot,151,1.7237991026681558,2,-0.12616885456437021,-0.12616885456437021,0.0
469722,bot,163,1.460202382042366,1,-0.2719218054868373,-0.2719218054868373,0.0
469723,bot,170,1.4143996928509295,3,-0.8098379234599222,-0.8098379234599222,0.0
469724,bot,169,1.866243445384011,1,-2.546461304825006,-2.546461304825006,0.0
469725,bot,159,2.108916176589457,2,-0.2565360482157717,-0.2565360482157717,0.0
469726,bot,161,1.8738620403611914,2,-1.9306223072544249,-1.9306223072544249,0.0
469727,bot,164,2.086283275894435,1,-0.1091858174566438,-0.1091858174566438,0.0
469728,bot,167,2.0590464683234813,1,-2.997687123228821,-2.997687123228821,0.0
469729,bot,163,1.4590988774830882,2,-0.13230734282466894,-0.13230734282466894,0.0
469730,bot,142,2.0406812031922223,1,-0.4512258184038145,-0.4512258184038145,0.0
469731,bot,159,1.5907831898938758,2,-0.1091858174566438,-0.1091858174566438,0.0
469732,bot,170,1.7320227882658497,1,-0.3667256450861245,-0.3667256450861245,0.0
469733,bot,160,1.400723308052738,2,-1.8306331172158283,-1.8306331172158283,0.0
469734,bot,154,2.0877922148918255,3,0.17187025843706158,0.17187025843706158,0.0
469735,bot,141,2.0318298579990173,1,-1.511451943709999,-1.511451943709999,0.0
469736,bot,157,1.1126482509999909,2,-0.3297394727060926,-0.3297394727060926,0.0
469737,bot,170,2.105387135161572,0,,,
469738,bot,164,2.069398873111217,2,-0.032192478453685114,-0.032192478453685114,0.0
469739,bot,161,1.595598531391637,1,-0.15994175057460347,-0.15994175057460347,0.0
469740,bot,166,1.5736087122450555,1,-0.30234068817875404,-0.30234068817875404,0.0
469741,bot,35,2.2445218854748945,1,-0.9510403078495409,-0.9510403078495409,0.0
469742,bot,29,2.7784531033525086,1,-0.9147396540215453,-0.9147396540215453,0.0
469743,bot,154,1.8253843913752341,3,-1.0847801860493453,-1.0847801860493453,0.0
469744,bot,145,1.9815647913307282,0,,,
469745,bot,146,2.0768725937564736,0,,,
469746,bot,163,1.9141025744007587,0,,,
469747,bot,166,1.1966816072678599,2,-0.033990519085245086,-0.033990519085245086,0.0
469748,bot,27,2.7976978724376997,1,-1.9178769015645392,-1.9178769015645392,0.0
469749,bot,161,1.5273699088139143,1,0.06438495690737,0.06438495690737,0.0
469750,bot,161,1.4219503940399278,2,-0.4634119867181361,-0.4634119867181361,0.0
469751,bot,158,1.5588200188701105,2,-0.20694399195477997,-0.20694399195477997,0.0
469752,bot,158,1.823773373230944,2,-0.11356047246878176,-0.11356047246878176,0.0
469753,bot,152,1.530264492094947,2,0.2522267921208794,0.2522267921208794,0.0
469754,bot,165,1.5828515558171816,3,-0.0781821802433856,-0.0781821802433856,0.0
469755,bot,144,2.052824391165231,2,-0.8299029769414178,-0.8299029769414178,0.0
469756,bot,143,2.1159253541813654,1,-4.6379089807535605,-4.6379089807535605,0.0
469757,bot,168,1.7555635083626453,3,-0.6011028611092228,-0.6011028611092228,0.0
469758,bot,162,1.6899878520715257,1,0.08960172109854714,0.08960172109854714,0.0
469759,bot,157,2.0554442326737674,0,,,
469761,bot,162,1.2114677889699315,2,-0.8624614927517845,-0.8624614927517845,0.0
469762,bot,149,1.7944703882155153,2,-0.10918581745664335,-0.10918581745664335,0.0
469763,bot,158,1.7710661726860304,5,-0.33049976680906734,-0.497201399109886,0.2
469764,bot,32,1.8858275934218458,0,,,
469765,bot,137,2.1262042775900114,1,-1.337881169345985,-1.337881169345985,0.0
469766,bot,158,1.8191827626111114,1,0.4512258184038145,0.4512258184038145,0.0
469767,bot,165,1.5065021460173786,2,-0.04879572957555922,-0.04879572957555922,0.0
469768,bot,40,2.3069630613825867,1,-1.4036077457202487,-1.4036077457202487,0.0
469769,bot,152,1.8764540358375907,1,-1.795650725717434,-1.795650725717434,0.0
469770,bot,167,1.9675058301098778,1,-0.12876991381474023,-0.12876991381474023,0.0
469771,bot,161,1.3381810369535214,3,-0.14843014830112136,-0.14843014830112136,0.0
469772,bot,162,1.7429141447937702,1,-0.06438495690737,-0.06438495690737,0.0
469773,bot,165,2.1375914355704486,1,-0.6212591945998207,-0.6212591945998207,0.0
469774,control,162,1.4588061880157632,2,-0.08795726443262353,-0.08795726443262353,0.0
469775,bot,170,1.504597803713059,2,-0.07550740449305382,-0.07550740449305382,0.0
469776,bot,174,1.458811686735517,3,-0.230805144562808,-0.230805144562808,0.0
469777,bot,170,1.9696064717517476,2,-0.37678325329128426,-0.37678325329128426,0.0
469778,bot,167,1.803581344012663,1,-0.09104391128532408,-0.09104391128532408,0.0
469779,bot,33,2.7662454344364003,1,-1.5310360400680953,-1.5310360400680953,0.0
469780,bot,169,1.6979858574668563,3,-1.26841144990576,-1.26841144990576,0.0
469782,bot,144,2.1882158775349083,2,3.3306690738754696e-16,3.3306690738754696e-16,0.0
469783,bot,166,1.7840095302292234,1,-0.04480086054927335,-0.04480086054927335,0.0
469784,bot,148,1.671120266114372,1,0.0,0.0,0.0
469785,bot,172,2.0373105209817837,3,0.13547498595151355,0.13547498595151355,0.0
469786,bot,156,1.7605665682282983,3,-0.4942293293317621,-0.4942293293317621,0.0
469787,bot,151,1.9936956500184178,1,-1.031221550622369,-1.031221550622369,0.0
469788,bot,157,2.0603485788954696,2,-1.4872828143513583,-1.4872828143513583,0.0
469789,bot,164,1.8058178563988807,2,0.022400430274636896,0.022400430274636896,0.0
469790,bot,37,2.6747538373489026,2,-1.3404822285963556,-1.3404822285963556,0.0
469791,bot,177,2.0352131489708243,2,0.0,0.0,0.0
469792,bot,143,1.997944728631093,0,,,
469793,bot,157,1.853657488141894,1,-0.4721515342288052,-0.4721515342288052,0.0
469794,bot,154,1.5611369779792792,2,0.5981921023255465,0.5981921023255465,0.0
469795,bot,145,2.0656473869451952,2,-0.296807164103023,-0.296807164103023,0.0
469796,bot,166,2.703426767859468,3,-0.6399024582267695,-0.6399024582267695,0.0
469797,bot,139,1.9890555608931344,0,,,
469798,bot,159,1.4095828866720608,1,-0.1344025816478207,-0.1344025816478207,0.0
469799,bot,150,2.167163941122928,1,-4.915564024793361,-4.915564024793361,0.0
469800,bot,167,1.7596590939807952,1,-4.440892098500626e-16,-4.440892098500626e-16,0.0
469801,bot,140,2.0666444669651662,0,,,
469802,bot,159,1.8125163420658994,2,-0.8873625049462213,-0.8873625049462213,0.0
469803,bot,149,2.041726027979369,1,-0.5156107753111843,-0.5156107753111843,0.0
469804,bot,138,1.9636102313520964,1,-0.10918581745664357,-0.10918581745664357,0.0
469805,bot,166,2.0100042212721165,0,,,
469806,bot,163,1.7320745919492089,2,-0.1735707743640138,-0.1735707743640138,0.0
469807,bot,169,2.1228507478699594,2,-0.5702036840395063,-0.5702036840395063,0.0
469808,bot,156,1.4435222251450437,1,-0.3773858210221759,-0.3773858210221759,0.0
469809,bot,142,1.8074607335258532,1,-1.8029578455549329,-1.8029578455549329,0.0
469810,bot,150,1.7724887391428827,1,-0.3521309304383409,-0.3521309304383409,0.0
469811,bot,164,1.648181710047959,1,-0.33221309636985885,-0.33221309636985885,0.0
469812,bot,40,2.9735559017937176,1,-0.06438495690737067,-0.06438495690737067,0.0
469813,bot,27,2.786817818905423,0,,,
469814,bot,170,1.3245035020361686,1,-0.16836865586327376,-0.16836865586327376,0.0
469815,bot,170,1.772507085830556,1,-0.5156107753111847,-0.5156107753111847,0.0
469816,bot,154,2.0579666777936274,1,-0.10918581745664357,-0.10918581745664357,0.0
469817,bot,143,2.0188091807423443,3,-0.46742204208445176,-0.46742204208445176,0.0
469818,bot,175,1.514130534990657,2,-0.016170197373106765,-0.016170197373106765,0.0
469819,bot,158,1.5774645784226,2,0.0,0.0,0.0
469820,bot,161,1.7617320359054485,2,-0.12876991381474034,-0.12876991381474034,0.0
469821,bot,170,7.995000566564661,3,-0.8268759015793522,-0.8268759015793522,0.0
469822,bot,147,2.017172139266406,2,-0.36522250602823236,-0.36522250602823236,0.0
469823,bot,143,1.9774611953194279,1,-2.5268772084669098,-2.5268772084669098,0.0
469824,bot,157,1.7664696620488731,1,-1.8508845561040055,-1.8508845561040055,0.0
469825,bot,171,1.447039058782691,1,-0.14315189167209685,-0.14315189167209685,0.0
469826,bot,158,1.4463369794535592,1,0.1844153540533624,0.1844153540533624,0.0
469827,bot,149,2.168240003174892,4,-0.7221253264430446,-0.7221253264430446,0.0
469828,bot,164,1.736160972903499,3,-0.014933620183091115,-0.014933620183091115,0.0
469829,bot,155,1.5391264030567318,1,-1.5758369006173691,-1.5758369006173691,0.0
469830,bot,156,1.7785114565554847,3,0.3666418126915338,0.3666418126915338,0.0
469831,bot,172,2.0139568740056117,4,-0.01521188968484044,-0.01521188968484044,0.0
469832,bot,160,8.105273001541562,0,,,
469833,bot,34,2.6001394258855726,1,-4.464338206389547,-4.464338206389547,0.0
469834,bot,156,2.1026918734332836,3,-0.006528032119365553,-0.006528032119365553,0.0
469835,bot,147,2.0276921146707596,1,1.4666510831607253,1.4666510831607253,0.0
469836,bot,35,2.1954378427485213,1,0.902451636807629,0.902451636807629,0.0
469837,bot,31,2.6374065431774842,2,0.7655180200340477,0.7655180200340477,0.0
469838,bot,172,1.838354577077895,1,0.057077837069870796,0.057077837069870796,0.0
469839,bot,167,1.912026857990148,1,-1.5758369006173691,-1.5758369006173691,0.0
469840,bot,176,2.0180164293252307,2,0.22561290920190724,0.22561290920190724,0.0
469841,bot,150,1.7252745301397165,2,-0.15117034408937702,-0.15117034408937702,0.0
469842,bot,42,1.8851915204990686,2,-0.022400430274636784,-0.022400430274636784,0.0
469843,bot,141,2.083838761657199,1,-0.17357077436401358,-0.17357077436401358,0.0
469844,bot,172,1.811885620680138,1,-1.4022661262533551,-1.4022661262533551,0.0
469845,bot,164,1.5637470232853106,3,-0.156903114680676,-0.156903114680676,0.0
469846,bot,153,1.8071183296525892,1,0.2575398276294807,0.2575398276294807,0.0
469847,bot,171,1.6725482687148956,1,0.06438495690737,0.06438495690737,0.0
469848,bot,174,1.606806572201531,1,-0.38853321873607416,-0.38853321873607416,0.0
469850,bot,164,1.826219713360324,2,0.1710200004735858,0.1710200004735858,0.0
469851,bot,168,1.7858309659511802,2,0.06510605200075859,0.06510605200075859,0.0
469852,bot,171,1.7887584901693359,2,-0.00979204817904833,-0.00979204817904833,0.0
469853,bot,39,2.381583393292013,1,-0.4512258184038145,-0.4512258184038145,0.0
469854,bot,171,1.3475220438655207,3,0.10806370450190372,0.10806370450190372,0.0
469855,bot,163,1.6650325403745247,3,-0.06275512120048259,-0.06275512120048259,0.0
469856,bot,28,2.505999215883521,1,0.0,0.0,0.0
469857,bot,169,1.4850173167594127,0,,,
469858,bot,144,2.2741825673879563,0,,,
469859,bot,156,1.7911547751475747,3,0.18647700179841298,0.18647700179841298,0.0
469860,bot,171,1.7212487543788977,0,,,
469861,bot,167,1.71651035354695,3,-0.04292330460491348,-0.04292330460491348,0.0
469862,bot,152,1.5757203910317699,2,-0.8594943961447331,-0.8594943961447331,0.0
469863,bot,143,1.7474489838286387,2,0.18679162725531406,0.18679162725531406,0.0
469864,bot,46,2.7677136914449125,1,-2.7330724375794837,-2.7330724375794837,0.0
469865,bot,139,2.0656646501265468,1,-1.5310360400680956,-1.5310360400680956,0.0
469866,bot,162,1.3575743561748308,3,-1.6639801672280965,-1.6639801672280965,0.0
469867,bot,147,2.054130053380302,1,-1.9303757121008596,-1.9303757121008596,0.0
469868,bot,164,1.976876951652462,1,0.06438495690737,0.06438495690737,0.0
469869,bot,42,2.4110854685662058,1,-2.4693440473449684,-2.4693440473449684,0.0
469870,bot,152,2.065739211189857,2,-0.7333255415803627,-0.7333255415803627,0.0
469871,bot,166,1.6148724164322574,2,-0.4779506183306479,-0.4779506183306479,0.0
469872,bot,154,4.375189583300677,1,-0.12876991381474,-0.12876991381474,0.0
469873,bot,159,1.7173946160352567,2,-0.09585634026766687,-0.09585634026766687,0.0
469874,bot,150,2.047834326872794,2,-0.8588235864112858,-0.8588235864112858,0.0
469875,bot,168,1.566285280534271,1,-0.12876991381474023,-0.12876991381474023,0.0
469876,bot,149,1.773170714191671,1,-0.6131984245641426,-0.6131984245641426,0.0
469877,bot,144,1.6729341274925926,2,-1.0797910666739838,-1.0797910666739838,0.0
469878,bot,142,1.7913293924167086,1,0.04480086054927335,0.04480086054927335,0.0
469879,bot,157,1.758796157134105,2,0.161227952294537,0.161227952294537,0.0
469880,bot,38,2.4846918836181344,1,-0.06438495690737023,-0.06438495690737023,0.0
469881,bot,151,1.6698366336215065,3,-1.0909062662392592,-1.0909062662392592,0.0
469882,bot,40,2.1578850268404453,1,-1.9178769015645398,-1.9178769015645398,0.0
469883,bot,152,1.950218299344477,2,0.12528755039062534,0.12528755039062534,0.0
469884,bot,139,2.062917824764588,1,-1.269830544959985,-1.269830544959985,0.0
469885,bot,162,1.7683165966984997,0,,,
469886,bot,149,2.04733189773021,2,-0.3991836835659207,-0.3991836835659207,0.0
469887,bot,36,2.2158670320221514,0,,,
469888,bot,142,2.0060257412902343,2,-0.0545929087283219,-0.0545929087283219,0.0
469889,bot,141,1.989527150562337,1,-0.5799957322185549,-0.5799957322185549,0.0
469890,bot,160,1.771868783173538,2,0.05459290872832179,0.05459290872832179,0.0
469891,bot,177,1.5462888069280647,3,-0.05571066525336721,-0.05571066525336721,0.0
469892,bot,162,1.8528724989654477,1,-0.06438495690737023,-0.06438495690737023,0.0
469893,bot,144,2.098593803387647,1,-0.12876991381474023,-0.12876991381474023,0.0
469894,bot,166,1.752715032981772,2,-0.002816333916540237,-0.002816333916540237,0.0
469895,bot,146,1.4279209161501767,0,,,
469896,bot,155,1.5302701617695993,1,0.0,0.0,0.0
469897,bot,169,1.7199799250318766,3,-1.2092296797505924,-1.2092296797505924,0.0
469898,bot,149,1.7093101901911825,2,-0.16377872618496558,-0.16377872618496558,0.0
469899,bot,163,1.6785563212324417,1,-0.15057748746469013,-0.15057748746469013,0.0
469900,bot,168,1.9690577274644323,3,0.0,0.0,0.0
469901,bot,138,1.9651562886632643,1,-0.5156107753111845,-0.5156107753111845,0.0
469902,bot,157,1.5976806568253328,2,0.25393647994993895,0.25393647994993895,0.0
469903,bot,148,2.0875707297345083,0,,,
469904,bot,169,1.7447786674821515,2,0.12616885456437021,0.12616885456437021,0.0
469905,bot,32,2.448433240663518,3,-0.6034611471158421,-0.6034611471158421,0.0
469906,bot,166,1.6990684480075378,2,-0.16754898247416838,-0.16754898247416838,0.0
469907,bot,143,2.180229898475065,2,1.476443131339774,1.476443131339774,0.0
469908,bot,162,1.8430231760108242,0,,,
469909,bot,33,2.1769204961528046,2,0.5077126323784552,0.5077126323784552,0.0
469910,bot,164,2.0036790129980586,4,-0.05495345627501591,-0.05495345627501591,0.0
469911,bot,225,1.7271974725212897,1,-0.027009692150689935,-0.027009692150689935,0.0
469912,bot,36,2.53986731898609,1,1.982261858471909,1.982261858471909,0.0
469913,bot,137,1.9594810177700799,1,-0.06438495690737,-0.06438495690737,0.0
469914,bot,158,1.7127972454985465,2,0.23253833810447377,0.23253833810447377,0.0
469915,bot,152,2.149009805397141,1,-0.17357077436401358,-0.17357077436401358,0.0
469916,bot,171,1.4464648834352378,4,-0.07813378696810419,-0.07813378696810419,0.0
469917,bot,146,2.2111934515448395,2,-1.4496680460529991,-1.4496680460529991,0.0
469918,bot,146,1.9236663641451617,1,-3.1068729406854643,-3.1068729406854643,0.0
469919,control,146,1.7007925259916543,1,-1.5187590635474981,-1.5187590635474981,0.0
469920,bot,167,2.145233100688654,3,0.0,0.0,0.0
469921,bot,172,1.4689265025735396,3,-0.5646366763601992,-0.5646366763601992,0.0
469922,bot,226,1.677454294137282,1,2.427993473219952,,1.0
469923,bot,162,2.0131394232058226,2,0.22561290920190724,0.22561290920190724,0.0
469924,bot,174,1.6343378309216725,2,-0.07417700508641845,-0.07417700508641845,0.0
469925,bot,170,1.595026502724773,1,0.03396607421545306,0.03396607421545306,0.0
469926,bot,169,1.828009556385304,1,-0.04480086054927357,-0.04480086054927357,0.0
469927,bot,32,2.858434036925695,1,-1.8391099667998134,-1.8391099667998134,0.0
469928,bot,173,2.051306592594037,2,0.21842192027322904,0.21842192027322904,0.0
469929,bot,34,2.845268957047733,3,-0.08820489521644596,-0.08820489521644596,0.0
469930,bot,139,2.0118727422533293,1,1.4666510831607256,1.4666510831607256,0.0
469931,bot,29,2.9317272293102175,1,1.5310360400680953,1.5310360400680953,0.0
469932,bot,166,1.7951204556833722,1,-0.20753684857946686,-0.20753684857946686,0.0
469933,bot,139,1.98963278025249,1,-0.04480086054927357,-0.04480086054927357,0.0
469935,bot,166,1.7568022531338714,0,,,
469936,bot,139,1.6173062340218594,0,,,
469937,bot,159,1.4579485004827901,3,-0.1544739164105812,-0.1544739164105812,0.0
469938,bot,157,1.9849374023952722,1,-0.13584477183459742,-0.13584477183459742,0.0
469939,bot,171,1.357672180314062,1,-0.21273896708020712,-0.21273896708020712,0.0
469940,bot,146,1.5735582962125854,1,-2.218150018668961,-2.218150018668961,0.0
469941,bot,163,2.074170175436927,1,-2.868917209414081,-2.868917209414081,0.0
469942,bot,164,1.3330400627889416,2,-0.3937830607716204,-0.3937830607716204,0.0
469943,bot,43,2.275815415968511,2,-1.6922639923626324,-1.6922639923626324,0.0
469944,bot,165,1.6359076193451199,2,-0.16141021926948662,-0.16141021926948662,0.0
469945,bot,47,2.1947004964962957,2,-1.5310360400680953,-1.5310360400680953,0.0
469946,bot,166,1.5301944463507247,3,-0.13668532747049675,-0.13668532747049675,0.0
469947,bot,161,2.083941969008226,3,-0.04292330460491341,-0.04292330460491341,0.0
469965,bot,164,1.5845876043498375,1,-0.207237528040358,-0.207237528040358,0.0
469966,bot,158,1.9117194651082983,2,-0.023121494526104458,-0.023121494526104458,0.0
469967,bot,154,2.009601600843626,1,-1.4666510831607253,-1.4666510831607253,0.0
469968,bot,143,1.8543232409274624,3,-0.05062722555638629,-0.05062722555638629,0.0
469969,bot,168,1.8430761276662717,6,-0.462902995679448,-0.462902995679448,0.0
469970,bot,40,2.8173983919546357,2,-0.7333255415803627,-0.7333255415803627,0.0
469971,bot,166,1.283790957400437,3,0.19162452002376243,-0.13796717952132298,0.3333333333333333
469972,bot,171,1.8528106665361874,3,-1.0355499594836788,-1.0355499594836788,0.0
469973,bot,164,1.9719725843198075,1,0.0,0.0,0.0
469974,bot,167,1.8223140816592,3,-0.5192316648153499,-0.5192316648153499,0.0
469975,bot,34,3.114685884809492,2,-2.2321691031947735,-2.2321691031947735,0.0
469976,bot,34,2.5375058253719325,1,0.10918581745664335,0.10918581745664335,0.0
469977,bot,31,2.3617733585037786,1,-1.4666510831607256,-1.4666510831607256,0.0
469978,bot,171,1.8300905410273423,2,0.06792238591729882,0.06792238591729882,0.0
469979,bot,36,2.275142142193535,2,-1.5436444221636842,-1.5436444221636842,0.0
469980,bot,240,1.9092872380765722,2,-0.5064205899748557,-0.5064205899748557,0.0
469981,bot,164,2.11657025961993,2,-1.4309211756971116,-1.4309211756971116,0.0
469982,bot,30,2.4643053239960913,2,-0.7126297065763396,-0.7126297065763396,0.0
469983,bot,23,1.9444424384613723,0,,,
469984,bot,151,1.4927831687097592,0,,,
469985,bot,30,2.269685393075557,1,-0.4512258184038145,-0.4512258184038145,0.0
469986,bot,150,1.5845368919959404,1,-1.511451943709999,-1.511451943709999,0.0
469987,bot,153,1.7171975678985993,3,0.13824564878579992,0.13824564878579992,0.0
469988,bot,32,2.554688520102135,1,-0.28771254531147994,-0.28771254531147994,0.0
469989,bot,166,1.7816536091645736,0,,,
469990,bot,33,2.4113269716464685,0,,,
469991,bot,141,1.9297051154112008,1,-4.57352402384619,-4.57352402384619,0.0
469992,bot,170,1.349095148531882,1,0.022106894189058535,0.022106894189058535,0.0
469993,bot,157,1.327228440837995,2,-0.18083076378384644,-0.18083076378384644,0.0
469994,bot,142,1.945618008834311,1,-0.08217612530595386,-0.08217612530595386,0.0
469996,bot,173,1.318165473318502,1,-0.16547752071405997,-0.16547752071405997,0.0
469997,bot,143,2.0948453385031143,1,-1.6850227180740127,-1.6850227180740127,0.0
469999,bot,164,1.5861192562832407,2,0.15072714773424434,0.15072714773424434,0.0
470000,bot,165,1.6530500905498615,3,-1.2952187371530701,-1.2952187371530701,0.0
470001,bot,31,2.2609997145089675,2,-0.7333255415803628,-0.7333255415803628,0.0
470002,bot,150,1.8066896277545437,2,-0.8201109287623696,-0.8201109287623696,0.0
470003,bot,158,1.7667494043772405,1,0.28983144984051457,0.28983144984051457,0.0
470004,bot,174,1.57789396573832,3,0.1404234509888914,-0.062329367158272087,0.3333333333333333
470005,bot,151,1.8313502382936646,4,-0.8999187082126555,-0.8999187082126555,0.0
470006,bot,163,1.3645790446117447,1,-0.16822291650546695,-0.16822291650546695,0.0
470007,bot,32,2.8565994554283405,0,,,
